Customer Name,QID,IBAN,Mobile,Product,Branch,Monthly Salary (QAR),Outstanding Loan (QAR),Days Past Due
Sofia Rahman,37481660442,QA23QIBK687810317064921757517,+974 3306 1230,Home Finance,Al Sadd,41873,104415,0
Ali Mathew,36315584080,QA98CBQA620323018773319706602,+974 5870 2830,Credit Card,Doha City Center,45614,57573,0
John Santos,38605579921,QA69QNBA332561465967925411972,+974 3832 2073,Credit Card,Doha City Center,38313,603472,180
Jassim Santos,34141297843,QA24QIBK332189532700548920493,+974 6606 8263,Salary Advance,Doha City Center,12279,35863,0
Imran Hussain,23867889064,QA74MARK051819003901501550060,+974 7359 8387,Credit Card,West Bay,64644,40233,15
Nasser Hussain,36577918713,QA75DOHB819820442882883041170,+974 5491 3532,Credit Card,The Pearl,63932,434867,60
Imran Al-Thani,21075480063,QA98DOHB946987291319575592359,+974 6342 3200,Salary Advance,Al Rayyan,39513,323413,60
Rajesh Al-Marri,38069763622,QA89QNBA328822978865266538983,+974 5580 5791,Credit Card,Lusail,58634,172651,0
Mariam Nair,30649461806,QA57CBQA435878307910778887031,+974 6444 3694,Home Finance,Al Sadd,26762,89981,0
David Nair,28637535205,QA57DOHB240721866924366216027,+974 7488 4304,Credit Card,Al Sadd,18632,128007,0
Youssef Hussain,34182247304,QA19MARK255879224375975935843,+974 6908 8867,Personal Loan,Al Sadd,23399,100481,60
Fatima Al-Thani,32166992618,QA40CBQA618326459490561675084,+974 5843 7802,Personal Loan,The Pearl,14901,120360,0
Omar Al-Kuwari,30484121553,QA69QNBA819120646000140931234,+974 6982 7389,Credit Card,West Bay,19699,60091,15
Youssef Rahman,30132265858,QA55QNBA655796683948998507060,+974 7110 8643,Salary Advance,West Bay,50553,224205,0
Noora Al-Kuwari,27793855155,QA18CBQA013359559995701496017,+974 7752 8115,Credit Card,West Bay,36948,50553,0
Fahad Pereira,20890337812,QA19QIBK359269966586575129896,+974 3697 3436,Salary Advance,Lusail,47013,116086,0
Jassim Costa,23681565143,QA23QIBK211858891914350041966,+974 3640 5132,Personal Loan,West Bay,37013,111605,0
Dana Al-Kuwari,22110051409,QA23CBQA197048119947686637139,+974 7359 2477,Auto Loan,Lusail,42167,684941,150
Rajesh Al-Emadi,34194312795,QA68QIBK285402536930302017115,+974 3665 9828,Salary Advance,Al Rayyan,45976,720071,180
Aisha Fernandes,20032929836,QA27CBQA975653239047097740641,+974 5234 3379,Salary Advance,The Pearl,47258,351828,45
Youssef Al-Marri,33504530741,QA44DOHB313378643911756026376,+974 7322 5597,Auto Loan,The Pearl,19797,56532,0
Mohan Pereira,21047639782,QA44QIBK607425210343114133346,+974 5322 7511,Salary Advance,Al Rayyan,61312,152920,0
Fahad Nair,21014677354,QA65QNBA101748652072324363400,+974 5270 5907,Credit Card,Doha City Center,30498,487830,180
Priya Pereira,32595366456,QA22MARK088379430048699959291,+974 7829 6106,Salary Advance,Al Rayyan,29951,435017,90
Fahad Al-Emadi,31164173187,QA19CBQA382300167368471003099,+974 3327 4087,Home Finance,The Pearl,54916,325999,60
Maha Al-Kuwari,29888912730,QA85QIBK657787201793184165624,+974 5272 1012,Home Finance,Al Rayyan,30967,461165,0
Ali Al-Naimi,32917348533,QA79MARK091957746816175742046,+974 5210 8105,Home Finance,Lusail,7568,4774,0
Sofia Mathew,33752955447,QA99CBQA726784424922871246909,+974 5452 4689,Auto Loan,Al Sadd,55217,348082,0
Sunita Al-Emadi,37414780613,QA40MARK457115922376641111350,+974 3157 2361,Salary Advance,Al Sadd,40190,78454,15
Sunita Al-Thani,39516579347,QA86MARK167877396695814059786,+974 5571 4014,Home Finance,Lusail,27818,14291,0
Reem Pereira,26509294092,QA13DOHB948522821079504524510,+974 6925 9514,Personal Loan,Doha City Center,22118,292065,150
Ahmed Khan,29980652316,QA13DOHB547739754519281240572,+974 3281 5069,Home Finance,Al Sadd,62635,352801,0
Mariam Al-Sulaiti,33428933684,QA21CBQA567273065731534339445,+974 5757 8984,Auto Loan,West Bay,56742,46816,0
Ali Al-Kuwari,21772215544,QA35QIBK528247477078339197719,+974 5594 2855,Home Finance,The Pearl,37213,22016,0
Ali Rahman,37824449057,QA97CBQA747370607628998812774,+974 5750 6436,Home Finance,Lusail,53516,68953,0
Mohammed Santos,34529928663,QA36CBQA999320494596231754217,+974 3802 1366,Auto Loan,Al Sadd,43313,618,0
Sara Pereira,28750938769,QA64QIBK713723469570315636660,+974 5565 1051,Auto Loan,The Pearl,62278,818827,0
John Al-Thani,28099541777,QA74QNBA097676995888967373864,+974 5161 9371,Auto Loan,Al Sadd,25258,187534,0
Maria Al-Marri,38763352888,QA64QIBK177564089160481301882,+974 7504 8997,Home Finance,Al Sadd,8744,23502,0
Latifa Santos,26463750135,QA97CBQA942344014719276228600,+974 6688 3802,Credit Card,Al Rayyan,39755,373126,120
Rajesh Al-Marri,33454191969,QA28CBQA598907667866644029822,+974 5720 7219,Personal Loan,West Bay,31908,212910,45
Grace Hussain,28025032946,QA96MARK965005084873136776551,+974 7973 5380,Personal Loan,Doha City Center,22549,195553,45
Khalid Al-Thani,39447475579,QA26CBQA858353618878801656442,+974 3274 8573,Home Finance,West Bay,13370,7556,0
Ahmed Mathew,34888544734,QA67MARK204230186480991709121,+974 6924 5205,Personal Loan,West Bay,51726,370970,0
Hamad Al-Sulaiti,22157427644,QA75DOHB205249742627781880521,+974 5842 4234,Home Finance,Doha City Center,37910,25981,0
Sara Khan,33478480919,QA86CBQA487345355996523256229,+974 6278 8333,Salary Advance,The Pearl,29530,181177,0
Hamad Al-Naimi,32448969350,QA85QIBK317188720414885429504,+974 5860 3351,Personal Loan,West Bay,43627,711882,0
Fatima Santos,25352681374,QA57QNBA013738879681079428181,+974 5328 6157,Credit Card,Al Sadd,47915,77585,0
Mohan Santos,29356397994,QA74DOHB775497465377616574054,+974 5841 5678,Home Finance,West Bay,50538,268178,30
Fahad Khan,20520240746,QA24QIBK707768164615369176477,+974 7365 8420,Personal Loan,West Bay,55767,1020297,90
Fahad Al-Thani,35874567140,QA36QIBK779140726269805266117,+974 6922 4396,Personal Loan,Al Sadd,50858,435565,60
Mohan Santos,31089738510,QA87QNBA103211575741666753283,+974 6848 7086,Credit Card,Doha City Center,13902,30791,0
Sara Al-Naimi,28584699024,QA72CBQA661301861716360337434,+974 3297 6791,Auto Loan,Al Sadd,48752,247744,0
Sofia Al-Naimi,20155274476,QA63QIBK185996251473437223272,+974 3237 7573,Credit Card,Doha City Center,39575,127108,0
Fahad Nair,22596119779,QA49QNBA439694608108238585340,+974 5666 5807,Personal Loan,Lusail,23692,64449,0
Ali Al-Marri,23149922285,QA27QIBK106294384507861369984,+974 7512 3326,Auto Loan,West Bay,55905,208557,15
Sara Costa,36388963434,QA90QNBA481732277043146159371,+974 7206 6965,Salary Advance,The Pearl,42758,111879,0
David Al-Sulaiti,36489465710,QA69DOHB944090064934947661874,+974 6418 3121,Personal Loan,The Pearl,60364,478888,60
